Alberta,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),36.8,10.6,15.8,25.3,39.1,49.5,56.7,60.9,59.2,50,39.2,23.3,13.8,24,245,
Average High Temperature (F),48.3,21.2,27,36.2,51.2,62.1,68.8,73.6,72.3,62.5,50.6,32.6,23.8,25,236,
Average Low Temperature (F),25.8,0.9,5,14.5,27.4,36.9,44.7,48.5,46.4,37.7,28.2,14.1,4.4,25,236,
Average Precipitation (in),18.2,0.9,0.7,0.9,1.1,2,3.2,3,2.3,1.7,0.9,0.9,0.8,24,277,
,,,,,,,,,,,,,,,,
British Columbia,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),43.7,27.2,30.5,36.7,43.8,50.9,56.8,61.2,60.8,54,44.3,34,27.5,24,471,
Average High Temperature (F),52.2,32.9,37.6,45.1,53.5,61.3,67.1,72.2,72,64.3,52,39.4,32.8,24,469,
Average Low Temperature (F),35.2,21.5,23.4,28.2,34.1,40.6,46.5,50.1,49.5,43.7,36.7,28.5,22.3,24,469,
Average Precipitation (in),49,7.1,4.3,4,3.3,2.8,2.8,2.2,2.2,2.9,5.3,6.9,6.2,25,517,
,,,,,,,,,,,,,,,,
Manitoba,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),34.6,-0.3,5.9,18.5,36.2,49.7,59.6,64.7,62.9,52.1,39.1,20.7,5.6,25,144,
Average High Temperature (F),44.6,9.2,15.9,28.5,47.1,61.6,70.7,75.8,74.4,62.6,48.1,28.3,14.1,23,140,
Average Low Temperature (F),24.5,-9.7,-4,8.6,25.3,37.9,48.5,53.5,51.3,41.4,30,13.1,-2.8,24,140,
Average Precipitation (in),20.4,0.9,0.7,1,1.1,2.2,3.3,3,2.7,2.1,1.5,1.1,1,24,181,
,,,,,,,,,,,,,,,,
New Brunswick,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),40.5,14,16.5,26.2,37.8,49.8,59.2,64.9,63.7,55.4,44.6,33.7,21,24,83,
Average High Temperature (F),50.1,23.6,26.6,35.4,46.9,60.6,70.1,75.4,74.2,65.5,53.5,40.8,29.3,25,81,
Average Low Temperature (F),31.2,4.7,6.6,17,29.1,39.1,48.4,54.5,53.3,45.5,35.9,26.8,13.1,25,81,
Average Precipitation (in),44.4,4,3,3.6,3.4,3.8,3.6,3.8,3.6,3.6,3.9,4.2,3.9,25,77,
,,,,,,,,,,,,,,,,
Newfoundland,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),37.9,18,17.4,24,33.4,42.2,50.2,58.1,58.9,52.1,42.9,33.9,24.5,26,132,
Average High Temperature (F),45.5,25.8,25.7,31.8,40.5,50.4,59.1,66.8,67.2,60,49.5,39.9,31,25,127,
Average Low Temperature (F),30.9,11,9.9,16.8,27,34.5,41.9,50,51.2,44.8,36.6,28.5,18.6,25,127,
Average Precipitation (in),49.2,4.5,3.9,3.8,3.5,3.5,3.9,3.9,4,4.5,4.7,4.5,4.5,24,136,
,,,,,,,,,,,,,,,,
Northwest Territories,ANNUAL ,JAN ,FEB ,MAR ,APR ,MAY ,JUN ,JUL ,AUG ,SEP ,OCT ,NOV ,DEC ,YEARS ,# CITIES ,
Average Temperature (F),18.2,-14.9,-12.5,-5,13.4,31.8,47.4,53.5,49.8,39.1,23,1.8,-8.7,26,42,
Average High Temperature (F),25.5,-7.8,-4.6,4.3,22.7,40.2,56.1,62.2,57.8,45.3,28.2,8,-1,24,42,
